Start date,Germany/Luxembourg [€/MWh] Calculated resolutions,∅ DE/LU neighbours [€/MWh] Calculated resolutions,Belgium [€/MWh] Calculated resolutions,Denmark 1 [€/MWh] Calculated resolutions,Denmark 2 [€/MWh] Calculated resolutions,France [€/MWh] Calculated resolutions,Netherlands [€/MWh] Calculated resolutions,Norway 2 [€/MWh] Calculated resolutions,Austria [€/MWh] Calculated resolutions,Poland [€/MWh] Calculated resolutions,Sweden 4 [€/MWh] Calculated resolutions,Switzerland [€/MWh] Calculated resolutions,Czech Republic [€/MWh] Calculated resolutions,DE/AT/LU [€/MWh] Calculated resolutions,Northern Italy [€/MWh] Calculated resolutions,Slovenia [€/MWh] Calculated resolutions,Hungary [€/MWh] Calculated resolutions,Biomass [MWh] Original resolutions,Hydropower [MWh] Original resolutions,Wind offshore [MWh] Original resolutions,Wind onshore [MWh] Original resolutions,Photovoltaics [MWh] Original resolutions,Other renewable [MWh] Original resolutions,Nuclear [MWh] Original resolutions,Lignite [MWh] Original resolutions,Hard coal [MWh] Original resolutions,Fossil gas [MWh] Original resolutions,Hydro pumped storage [MWh] Original resolutions,Other conventional [MWh] Original resolutions,End date,Total (grid load) [MWh] Original resolutions,Residual load [MWh] Original resolutions
2018-12-29 02:00:00,48.90,-,48.9,48.9,48.9,48.9,48.9,49.1,48.90,-,48.9,45.88,44.49,-,48.9,48.9,44.49,"1,202.25",416.75,677.50,"2,386.25",0.00,34.25,"2,361.75","2,867.25","1,273.75","1,175.25",37.25,447.25,"Dec 29, 2018 2:15 AM","10,979.75","7,916.00"
2018-12-29 02:15:00,48.90,-,48.9,48.9,48.9,48.9,48.9,49.1,48.90,-,48.9,45.88,44.49,-,48.9,48.9,44.49,"1,204.25",407.0,661.75,"2,403.00",0.00,34.25,"2,361.00","2,867.00","1,277.50","1,176.00",67.25,445.0,"Dec 29, 2018 2:30 AM","10,835.75","7,771.00"
2018-12-29 02:30:00,48.90,-,48.9,48.9,48.9,48.9,48.9,49.1,48.90,-,48.9,45.88,44.49,-,48.9,48.9,44.49,"1,201.50",410.5,673.50,"2,371.50",0.00,34.25,"2,363.00","2,849.50","1,234.50","1,180.25",75.00,441.25,"Dec 29, 2018 2:45 AM","10,814.25","7,769.25"
2018-12-29 02:45:00,48.90,-,48.9,48.9,48.9,48.9,48.9,49.1,48.90,-,48.9,45.88,44.49,-,48.9,48.9,44.49,"1,207.50",397.0,685.00,"2,335.25",0.00,34.25,"2,359.00","2,829.25","1,226.25","1,176.50",17.75,441.75,"Dec 29, 2018 3:00 AM","10,750.00","7,729.75"
2018-12-29 03:00:00,47.15,-,47.24,47.15,47.15,47.2,47.42,48.99,47.16,-,47.15,42.93,42.36,-,47.2,47.16,42.36,"1,202.00",417.75,676.50,"2,330.00",0.00,34.25,"2,363.50","2,826.00","1,230.50","1,115.75",0.00,440.0,"Dec 29, 2018 3:15 AM","10,760.75","7,754.25"
2018-12-29 03:15:00,47.15,-,47.24,47.15,47.15,47.2,47.42,48.99,47.16,-,47.15,42.93,42.36,-,47.2,47.16,42.36,"1,202.00",400.5,700.00,"2,347.25",0.00,34.25,"2,362.75","2,836.00","1,228.00","1,116.50",1.00,442.25,"Dec 29, 2018 3:30 AM","10,751.00","7,703.75"
2018-12-29 03:30:00,47.15,-,47.24,47.15,47.15,47.2,47.42,48.99,47.16,-,47.15,42.93,42.36,-,47.2,47.16,42.36,"1,199.75",400.5,717.00,"2,396.00",0.00,34.25,"2,362.50","2,833.00","1,234.75","1,122.75",9.50,443.5,"Dec 29, 2018 3:45 AM","10,777.00","7,664.00"
2018-12-29 03:45:00,47.15,-,47.24,47.15,47.15,47.2,47.42,48.99,47.16,-,47.15,42.93,42.36,-,47.2,47.16,42.36,"1,201.00",395.0,700.25,"2,422.50",0.00,34.25,"2,362.75","2,842.75","1,241.25","1,121.50",9.50,445.0,"Dec 29, 2018 4:00 AM","10,766.00","7,643.25"
2018-12-29 04:00:00,46.79,-,47.01,46.79,46.79,46.92,47.5,49.07,46.81,-,46.79,42.66,42.38,-,46.92,46.81,42.38,"1,202.75",392.5,727.75,"2,443.50",0.00,34.25,"2,359.50","2,817.00","1,245.25","1,130.25",0.00,445.75,"Dec 29, 2018 4:15 AM","10,814.00","7,642.75"
2018-12-29 04:15:00,46.79,-,47.01,46.79,46.79,46.92,47.5,49.07,46.81,-,46.79,42.66,42.38,-,46.92,46.81,42.38,"1,206.00",393.25,738.25,"2,493.75",0.00,34.0,"2,350.75","2,781.25","1,243.75","1,130.75",0.00,445.75,"Dec 29, 2018 4:30 AM","10,824.50","7,592.50"
2018-12-29 04:30:00,46.79,-,47.01,46.79,46.79,46.92,47.5,49.07,46.81,-,46.79,42.66,42.38,-,46.92,46.81,42.38,"1,203.25",398.5,708.50,"2,540.00",0.00,34.0,"2,341.75","2,805.00","1,247.75","1,137.00",0.00,436.25,"Dec 29, 2018 4:45 AM","10,864.50","7,616.00"
2018-12-29 04:45:00,46.79,-,47.01,46.79,46.79,46.92,47.5,49.07,46.81,-,46.79,42.66,42.38,-,46.92,46.81,42.38,"1,204.75",403.0,697.25,"2,521.25",0.00,34.0,"2,341.25","2,805.50","1,250.25","1,137.00",0.00,440.0,"Dec 29, 2018 5:00 AM","10,924.00","7,705.50"
2018-12-29 05:00:00,47.21,-,47.21,47.21,47.21,47.21,47.21,48.77,47.21,-,47.21,44.04,43.0,-,47.21,47.21,43.0,"1,208.00",413.25,702.75,"2,495.00",0.00,34.0,"2,343.50","2,809.75","1,260.50","1,127.00",53.00,441.75,"Dec 29, 2018 5:15 AM","11,042.00","7,844.25"
2018-12-29 05:15:00,47.21,-,47.21,47.21,47.21,47.21,47.21,48.77,47.21,-,47.21,44.04,43.0,-,47.21,47.21,43.0,"1,207.75",418.75,701.75,"2,477.50",0.00,34.0,"2,339.75","2,799.00","1,263.75","1,127.50",1.25,445.75,"Dec 29, 2018 5:30 AM","11,000.75","7,821.50"
2018-12-29 05:30:00,47.21,-,47.21,47.21,47.21,47.21,47.21,48.77,47.21,-,47.21,44.04,43.0,-,47.21,47.21,43.0,"1,208.00",413.5,686.00,"2,462.00",0.00,34.0,"2,342.75","2,795.25","1,252.75","1,131.00",61.00,441.75,"Dec 29, 2018 5:45 AM","11,038.50","7,890.50"
2018-12-29 05:45:00,47.21,-,47.21,47.21,47.21,47.21,47.21,48.77,47.21,-,47.21,44.04,43.0,-,47.21,47.21,43.0,"1,207.75",411.25,688.50,"2,456.00",0.00,34.0,"2,345.75","2,786.25","1,247.25","1,131.25",122.25,444.25,"Dec 29, 2018 6:00 AM","11,126.25","7,981.75"
2018-12-29 06:00:00,48.01,-,48.01,48.01,48.01,48.01,48.01,49.6,48.01,-,48.01,46.4,42.49,-,50.19,48.01,44.92,"1,207.75",417.0,706.00,"2,450.50",0.00,34.0,"2,354.50","2,788.25","1,265.00","1,162.00",139.00,446.5,"Dec 29, 2018 6:15 AM","11,136.25","7,979.75"
2018-12-29 06:15:00,48.01,-,48.01,48.01,48.01,48.01,48.01,49.6,48.01,-,48.01,46.4,42.49,-,50.19,48.01,44.92,"1,212.75",415.0,704.25,"2,420.25",0.00,34.0,"2,364.75","2,799.75","1,266.25","1,178.50",259.00,446.5,"Dec 29, 2018 6:30 AM","11,172.25","8,047.75"
2018-12-29 06:30:00,48.01,-,48.01,48.01,48.01,48.01,48.01,49.6,48.01,-,48.01,46.4,42.49,-,50.19,48.01,44.92,"1,213.00",390.0,699.75,"2,440.50",0.00,34.0,"2,363.00","2,804.00","1,273.00","1,187.25",374.25,446.75,"Dec 29, 2018 6:45 AM","11,254.75","8,114.50"
2018-12-29 06:45:00,48.01,-,48.01,48.01,48.01,48.01,48.01,49.6,48.01,-,48.01,46.4,42.49,-,50.19,48.01,44.92,"1,210.50",408.5,696.75,"2,444.50",0.00,34.0,"2,362.25","2,822.50","1,277.00","1,202.00",449.25,446.25,"Dec 29, 2018 7:00 AM","11,346.50","8,205.25"
2018-12-29 07:00:00,50.02,-,50.02,50.02,50.02,50.02,50.02,50.02,50.02,-,50.02,52.03,47.49,-,58.98,58.98,59.34,"1,218.00",389.75,642.50,"2,504.00",0.00,34.0,"2,353.25","2,831.25","1,285.75","1,260.50",285.25,447.25,"Dec 29, 2018 7:15 AM","11,601.00","8,454.50"
2018-12-29 07:15:00,50.02,-,50.02,50.02,50.02,50.02,50.02,50.02,50.02,-,50.02,52.03,47.49,-,58.98,58.98,59.34,"1,223.50",389.5,652.50,"2,556.00",0.00,34.0,"2,353.50","2,836.00","1,337.50","1,297.25",301.25,447.5,"Dec 29, 2018 7:30 AM","11,713.50","8,505.00"
2018-12-29 07:30:00,50.02,-,50.02,50.02,50.02,50.02,50.02,50.02,50.02,-,50.02,52.03,47.49,-,58.98,58.98,59.34,"1,225.50",417.75,717.00,"2,571.75",0.00,34.0,"2,355.75","2,839.00","1,329.50","1,298.75",354.75,447.5,"Dec 29, 2018 7:45 AM","11,915.50","8,626.75"
2018-12-29 07:45:00,50.02,-,50.02,50.02,50.02,50.02,50.02,50.02,50.02,-,50.02,52.03,47.49,-,58.98,58.98,59.34,"1,227.50",408.75,829.75,"2,592.50",0.00,34.0,"2,355.00","2,849.50","1,351.25","1,320.50",383.00,447.5,"Dec 29, 2018 8:00 AM","12,150.00","8,727.75"
2018-12-29 08:00:00,52.26,-,52.26,51.12,51.12,52.26,52.26,51.12,52.26,-,51.12,56.46,51.5,-,60.04,60.04,62.08,"1,231.50",385.75,962.00,"2,602.25",2.00,34.0,"2,338.25","2,843.25","1,381.75","1,351.00",203.25,448.25,"Dec 29, 2018 8:15 AM","12,452.75","8,886.50"
2018-12-29 08:15:00,52.26,-,52.26,51.12,51.12,52.26,52.26,51.12,52.26,-,51.12,56.46,51.5,-,60.04,60.04,62.08,"1,236.00",386.75,"1,025.75","2,636.75",7.75,34.0,"2,345.75","2,864.00","1,374.50","1,365.00",200.25,447.0,"Dec 29, 2018 8:30 AM","12,622.75","8,952.50"
2018-12-29 08:30:00,52.26,-,52.26,51.12,51.12,52.26,52.26,51.12,52.26,-,51.12,56.46,51.5,-,60.04,60.04,62.08,"1,237.75",389.0,"1,044.00","2,671.50",23.75,34.0,"2,364.25","2,865.75","1,386.50","1,372.50",265.00,446.0,"Dec 29, 2018 8:45 AM","12,819.00","9,079.75"
2018-12-29 08:45:00,52.26,-,52.26,51.12,51.12,52.26,52.26,51.12,52.26,-,51.12,56.46,51.5,-,60.04,60.04,62.08,"1,239.50",386.75,"1,072.00","2,729.00",48.75,34.0,"2,366.75","2,874.50","1,399.00","1,373.50",261.50,446.0,"Dec 29, 2018 9:00 AM","13,019.50","9,169.75"
2018-12-29 09:00:00,60.41,-,60.41,52.0,52.0,60.41,60.41,52.0,60.41,-,52.0,60.01,55.37,-,60.41,60.41,66.01,"1,236.25",400.0,"1,117.50","2,834.50",82.25,34.0,"2,361.25","2,871.00","1,375.75","1,448.25",423.75,448.0,"Dec 29, 2018 9:15 AM","13,366.50","9,332.25"
2018-12-29 09:15:00,60.41,-,60.41,52.0,52.0,60.41,60.41,52.0,60.41,-,52.0,60.01,55.37,-,60.41,60.41,66.01,"1,238.25",395.75,"1,134.00","2,881.75",124.25,34.0,"2,359.25","2,865.50","1,365.25","1,450.75",445.25,448.75,"Dec 29, 2018 9:30 AM","13,534.75","9,394.75"
2018-12-29 09:30:00,60.41,-,60.41,52.0,52.0,60.41,60.41,52.0,60.41,-,52.0,60.01,55.37,-,60.41,60.41,66.01,"1,238.25",401.0,"1,079.75","2,967.00",176.50,33.75,"2,360.25","2,852.25","1,355.25","1,464.25",569.25,448.25,"Dec 29, 2018 9:45 AM","13,733.25","9,510.00"
2018-12-29 09:45:00,60.41,-,60.41,52.0,52.0,60.41,60.41,52.0,60.41,-,52.0,60.01,55.37,-,60.41,60.41,66.01,"1,241.00",387.5,"1,116.25","3,001.25",226.50,34.0,"2,354.75","2,861.00","1,377.25","1,509.50",548.75,449.75,"Dec 29, 2018 10:00 AM","13,826.75","9,482.75"
2018-12-29 10:00:00,62.01,-,62.01,51.73,51.73,62.01,62.01,51.73,62.01,-,51.73,59.93,55.2,-,62.01,62.01,64.13,"1,238.00",390.0,"1,154.75","3,031.25",283.00,34.0,"2,339.50","2,854.75","1,348.50","1,534.25",485.75,449.5,"Dec 29, 2018 10:15 AM","13,945.25","9,476.25"
2018-12-29 10:15:00,62.01,-,62.01,51.73,51.73,62.01,62.01,51.73,62.01,-,51.73,59.93,55.2,-,62.01,62.01,64.13,"1,241.00",383.25,"1,181.25","3,075.50",331.00,34.0,"2,333.50","2,865.00","1,338.00","1,545.50",417.25,448.75,"Dec 29, 2018 10:30 AM","14,015.50","9,427.75"
2018-12-29 10:30:00,62.01,-,62.01,51.73,51.73,62.01,62.01,51.73,62.01,-,51.73,59.93,55.2,-,62.01,62.01,64.13,"1,238.25",383.5,"1,190.50","3,185.50",382.00,33.75,"2,331.75","2,872.25","1,334.75","1,553.50",434.25,449.25,"Dec 29, 2018 10:45 AM","14,098.50","9,340.50"
2018-12-29 10:45:00,62.01,-,62.01,51.73,51.73,62.01,62.01,51.73,62.01,-,51.73,59.93,55.2,-,62.01,62.01,64.13,"1,243.25",390.75,"1,197.75","3,313.50",429.50,33.75,"2,329.50","2,870.75","1,315.00","1,533.75",357.50,449.0,"Dec 29, 2018 11:00 AM","14,136.50","9,195.75"
2018-12-29 11:00:00,60.09,-,60.09,51.74,51.74,60.09,60.09,51.74,60.09,-,51.74,59.03,56.3,-,60.09,60.09,60.73,"1,242.75",392.25,"1,202.75","3,409.00",466.75,34.0,"2,328.25","2,871.00","1,301.25","1,516.50",273.50,449.5,"Dec 29, 2018 11:15 AM","14,201.50","9,123.00"
2018-12-29 11:15:00,60.09,-,60.09,51.74,51.74,60.09,60.09,51.74,60.09,-,51.74,59.03,56.3,-,60.09,60.09,60.73,"1,237.25",388.25,"1,216.00","3,516.25",506.75,34.0,"2,325.00","2,868.25","1,310.00","1,512.75",271.75,448.75,"Dec 29, 2018 11:30 AM","14,290.00","9,051.00"
2018-12-29 11:30:00,60.09,-,60.09,51.74,51.74,60.09,60.09,51.74,60.09,-,51.74,59.03,56.3,-,60.09,60.09,60.73,"1,239.00",386.0,"1,157.50","3,656.00",536.25,34.0,"2,323.00","2,868.75","1,306.25","1,517.25",229.75,446.75,"Dec 29, 2018 11:45 AM","14,393.25","9,043.50"
2018-12-29 11:45:00,60.09,-,60.09,51.74,51.74,60.09,60.09,51.74,60.09,-,51.74,59.03,56.3,-,60.09,60.09,60.73,"1,242.50",383.75,"1,117.50","3,720.75",560.00,33.75,"2,313.00","2,873.75","1,307.50","1,514.00",218.00,449.0,"Dec 29, 2018 12:00 PM","14,451.25","9,053.00"
2018-12-29 12:00:00,58.97,-,58.97,52.09,52.09,58.97,58.97,52.09,58.97,-,52.09,56.99,53.9,-,58.97,58.97,55.06,"1,239.00",417.0,"1,093.00","3,825.00",599.75,33.75,"2,312.50","2,860.25","1,295.75","1,538.50",512.75,450.5,"Dec 29, 2018 12:15 PM","14,315.75","8,798.00"
2018-12-29 12:15:00,58.97,-,58.97,52.09,52.09,58.97,58.97,52.09,58.97,-,52.09,56.99,53.9,-,58.97,58.97,55.06,"1,236.25",432.25,"1,052.25","3,872.75",600.75,33.75,"2,311.00","2,849.50","1,305.50","1,530.50",504.75,448.5,"Dec 29, 2018 12:30 PM","14,327.00","8,801.25"
2018-12-29 12:30:00,58.97,-,58.97,52.09,52.09,58.97,58.97,52.09,58.97,-,52.09,56.99,53.9,-,58.97,58.97,55.06,"1,235.75",453.75,"1,016.25","3,933.75",615.50,33.75,"2,312.25","2,857.75","1,319.75","1,549.50",480.00,449.25,"Dec 29, 2018 12:45 PM","14,250.75","8,685.25"
2018-12-29 12:45:00,58.97,-,58.97,52.09,52.09,58.97,58.97,52.09,58.97,-,52.09,56.99,53.9,-,58.97,58.97,55.06,"1,236.50",437.25,"1,020.00","4,021.00",600.50,33.75,"2,311.00","2,856.00","1,318.75","1,546.50",366.25,451.75,"Dec 29, 2018 1:00 PM","14,141.50","8,500.00"
2018-12-29 13:00:00,54.91,-,54.91,51.98,51.98,54.91,54.91,51.98,54.91,-,51.98,54.98,50.25,-,56.69,56.69,50.25,"1,234.25",463.25,"1,030.00","4,147.75",572.00,33.75,"2,311.50","2,872.25","1,323.50","1,462.50",354.50,451.75,"Dec 29, 2018 1:15 PM","14,140.50","8,390.75"
2018-12-29 13:15:00,54.91,-,54.91,51.98,51.98,54.91,54.91,51.98,54.91,-,51.98,54.98,50.25,-,56.69,56.69,50.25,"1,227.25",427.0,980.75,"4,226.50",543.00,33.75,"2,311.00","2,871.50","1,299.25","1,459.25",332.75,452.75,"Dec 29, 2018 1:30 PM","14,014.25","8,264.00"
2018-12-29 13:30:00,54.91,-,54.91,51.98,51.98,54.91,54.91,51.98,54.91,-,51.98,54.98,50.25,-,56.69,56.69,50.25,"1,234.75",413.75,972.50,"4,350.50",504.75,33.75,"2,311.25","2,867.50","1,345.75","1,463.75",273.25,451.25,"Dec 29, 2018 1:45 PM","14,050.75","8,223.00"
2018-12-29 13:45:00,54.91,-,54.91,51.98,51.98,54.91,54.91,51.98,54.91,-,51.98,54.98,50.25,-,56.69,56.69,50.25,"1,230.00",385.25,975.50,"4,506.50",462.75,33.75,"2,308.25","2,863.75","1,333.00","1,459.75",144.50,451.25,"Dec 29, 2018 2:00 PM","13,955.50","8,010.75"
2018-12-29 14:00:00,51.14,-,51.66,51.14,51.14,51.44,52.83,51.14,51.17,-,51.14,55.91,46.51,-,56.74,56.74,46.51,"1,229.75",391.5,972.00,"4,662.25",407.00,33.75,"2,306.50","2,797.25","1,307.00","1,414.50",225.00,451.25,"Dec 29, 2018 2:15 PM","13,903.00","7,861.75"
2018-12-29 14:15:00,51.14,-,51.66,51.14,51.14,51.44,52.83,51.14,51.17,-,51.14,55.91,46.51,-,56.74,56.74,46.51,"1,228.00",385.5,954.75,"4,790.50",358.50,33.75,"2,309.00","2,782.50","1,320.75","1,418.00",75.50,450.5,"Dec 29, 2018 2:30 PM","13,817.50","7,713.75"
2018-12-29 14:30:00,51.14,-,51.66,51.14,51.14,51.44,52.83,51.14,51.17,-,51.14,55.91,46.51,-,56.74,56.74,46.51,"1,228.75",382.75,939.25,"4,932.50",296.25,33.75,"2,309.50","2,784.50","1,301.00","1,418.75",65.75,448.5,"Dec 29, 2018 2:45 PM","13,779.25","7,611.25"
2018-12-29 14:45:00,51.14,-,51.66,51.14,51.14,51.44,52.83,51.14,51.17,-,51.14,55.91,46.51,-,56.74,56.74,46.51,"1,230.75",376.75,914.50,"5,098.00",227.00,33.75,"2,307.50","2,768.75","1,301.00","1,417.00",71.75,449.75,"Dec 29, 2018 3:00 PM","13,837.75","7,598.25"
2018-12-29 15:00:00,50.79,-,51.31,50.79,50.79,51.09,52.46,50.79,50.82,-,50.79,57.34,46.11,-,60.03,60.03,55.95,"1,230.75",381.0,910.50,"5,240.25",165.25,33.75,"2,319.25","2,720.25","1,365.25","1,416.25",47.00,448.75,"Dec 29, 2018 3:15 PM","13,919.25","7,603.25"
2018-12-29 15:15:00,50.79,-,51.31,50.79,50.79,51.09,52.46,50.79,50.82,-,50.79,57.34,46.11,-,60.03,60.03,55.95,"1,232.25",376.25,933.00,"5,327.25",116.50,33.75,"2,324.25","2,698.50","1,357.50","1,415.50",36.50,451.5,"Dec 29, 2018 3:30 PM","13,966.25","7,589.50"
2018-12-29 15:30:00,50.79,-,51.31,50.79,50.79,51.09,52.46,50.79,50.82,-,50.79,57.34,46.11,-,60.03,60.03,55.95,"1,231.00",380.75,955.50,"5,423.50",73.75,33.75,"2,324.25","2,697.25","1,338.00","1,420.75",39.25,448.5,"Dec 29, 2018 3:45 PM","14,058.25","7,605.50"
2018-12-29 15:45:00,50.79,-,51.31,50.79,50.79,51.09,52.46,50.79,50.82,-,50.79,57.34,46.11,-,60.03,60.03,55.95,"1,230.00",376.25,963.00,"5,567.00",39.50,33.75,"2,323.50","2,659.25","1,334.75","1,415.75",39.50,449.25,"Dec 29, 2018 4:00 PM","14,059.50","7,490.00"
2018-12-29 16:00:00,51.28,-,51.28,51.28,51.5,51.28,51.28,51.5,51.28,-,51.5,59.11,49.44,-,67.34,67.34,66.49,"1,234.75",389.25,967.75,"5,694.50",15.50,33.75,"2,319.25","2,557.25","1,362.50","1,399.00",89.75,443.75,"Dec 29, 2018 4:15 PM","14,239.25","7,561.50"
2018-12-29 16:15:00,51.28,-,51.28,51.28,51.5,51.28,51.28,51.5,51.28,-,51.5,59.11,49.44,-,67.34,67.34,66.49,"1,236.00",385.0,982.75,"5,883.00",5.25,34.0,"2,325.50","2,557.00","1,379.50","1,380.25",84.00,451.25,"Dec 29, 2018 4:30 PM","14,338.50","7,467.50"
2018-12-29 16:30:00,51.28,-,51.28,51.28,51.5,51.28,51.28,51.5,51.28,-,51.5,59.11,49.44,-,67.34,67.34,66.49,"1,237.50",387.75,960.50,"6,078.00",0.50,33.75,"2,326.00","2,557.00","1,408.50","1,389.75",134.00,450.25,"Dec 29, 2018 4:45 PM","14,588.25","7,549.25"
2018-12-29 16:45:00,51.28,-,51.28,51.28,51.5,51.28,51.28,51.5,51.28,-,51.5,59.11,49.44,-,67.34,67.34,66.49,"1,237.50",385.5,946.50,"6,222.75",0.00,33.75,"2,326.00","2,513.75","1,492.75","1,406.25",123.25,451.0,"Dec 29, 2018 5:00 PM","14,794.25","7,625.00"
2018-12-29 17:00:00,52.89,-,63.1,52.89,52.67,58.57,66.51,52.67,54.07,-,52.67,63.4,51.6,-,70.24,70.24,75.05,"1,238.00",378.75,954.75,"6,346.25",0.00,33.75,"2,327.50","2,434.00","1,547.50","1,408.50",66.50,450.75,"Dec 29, 2018 5:15 PM","14,997.25","7,696.25"
2018-12-29 17:15:00,52.89,-,63.1,52.89,52.67,58.57,66.51,52.67,54.07,-,52.67,63.4,51.6,-,70.24,70.24,75.05,"1,238.00",373.25,962.25,"6,484.50",0.00,33.75,"2,329.25","2,442.75","1,576.75","1,405.25",44.50,450.25,"Dec 29, 2018 5:30 PM","15,086.50","7,639.75"
2018-12-29 17:30:00,52.89,-,63.1,52.89,52.67,58.57,66.51,52.67,54.07,-,52.67,63.4,51.6,-,70.24,70.24,75.05,"1,245.75",368.75,931.00,"6,674.00",0.00,33.75,"2,325.00","2,439.75","1,576.25","1,407.25",26.25,449.75,"Dec 29, 2018 5:45 PM","15,092.00","7,487.00"
2018-12-29 17:45:00,52.89,-,63.1,52.89,52.67,58.57,66.51,52.67,54.07,-,52.67,63.4,51.6,-,70.24,70.24,75.05,"1,248.25",369.75,924.00,"6,802.00",0.00,33.75,"2,329.50","2,431.25","1,529.25","1,400.75",23.50,441.75,"Dec 29, 2018 6:00 PM","15,126.50","7,400.50"
2018-12-29 18:00:00,52.00,-,70.19,52.0,52.0,62.09,76.07,52.0,54.10,-,52.0,64.0,51.43,-,71.78,71.78,72.95,"1,245.75",374.5,912.00,"6,965.00",0.00,33.75,"2,322.00","2,376.50","1,488.25","1,395.25",48.00,448.0,"Dec 29, 2018 6:15 PM","15,221.50","7,344.50"
2018-12-29 18:15:00,52.00,-,70.19,52.0,52.0,62.09,76.07,52.0,54.10,-,52.0,64.0,51.43,-,71.78,71.78,72.95,"1,251.00",369.5,925.00,"7,053.50",0.00,33.75,"2,284.75","2,335.75","1,502.00","1,372.00",31.25,440.25,"Dec 29, 2018 6:30 PM","15,161.50","7,183.00"
2018-12-29 18:30:00,52.00,-,70.19,52.0,52.0,62.09,76.07,52.0,54.10,-,52.0,64.0,51.43,-,71.78,71.78,72.95,"1,244.75",367.75,918.75,"7,154.00",0.00,33.75,"2,271.75","2,235.00","1,483.00","1,369.00",24.00,434.5,"Dec 29, 2018 6:45 PM","15,138.25","7,065.50"
2018-12-29 18:45:00,52.00,-,70.19,52.0,52.0,62.09,76.07,52.0,54.10,-,52.0,64.0,51.43,-,71.78,71.78,72.95,"1,245.75",371.5,901.25,"7,201.75",0.00,33.75,"2,280.75","2,111.75","1,448.50","1,361.75",25.50,444.25,"Dec 29, 2018 7:00 PM","15,104.25","7,001.25"
2018-12-29 19:00:00,48.35,-,68.16,50.79,50.79,59.36,68.16,50.93,50.63,-,50.79,62.79,48.03,-,71.37,71.37,72.46,"1,247.00",368.25,904.50,"7,249.75",0.00,33.75,"2,288.25","1,975.50","1,346.75","1,283.00",187.75,439.75,"Dec 29, 2018 7:15 PM","15,058.00","6,903.75"
2018-12-29 19:15:00,48.35,-,68.16,50.79,50.79,59.36,68.16,50.93,50.63,-,50.79,62.79,48.03,-,71.37,71.37,72.46,"1,241.75",364.75,920.00,"7,307.50",0.00,33.75,"2,276.25","1,946.75","1,294.75","1,253.50",83.00,444.25,"Dec 29, 2018 7:30 PM","14,864.75","6,637.25"
2018-12-29 19:30:00,48.35,-,68.16,50.79,50.79,59.36,68.16,50.93,50.63,-,50.79,62.79,48.03,-,71.37,71.37,72.46,"1,242.25",365.5,925.00,"7,407.75",0.00,34.0,"2,303.75","1,898.25","1,223.50","1,240.50",89.00,440.25,"Dec 29, 2018 7:45 PM","14,741.00","6,408.25"
2018-12-29 19:45:00,48.35,-,68.16,50.79,50.79,59.36,68.16,50.93,50.63,-,50.79,62.79,48.03,-,71.37,71.37,72.46,"1,244.25",360.75,928.75,"7,543.00",0.00,34.0,"2,294.00","1,845.50","1,147.00","1,229.50",58.00,437.25,"Dec 29, 2018 8:00 PM","14,484.75","6,013.00"
2018-12-29 20:00:00,39.76,-,57.81,49.22,49.22,50.57,57.21,50.95,50.08,-,49.22,60.89,45.5,-,68.8,68.8,67.48,"1,230.50",376.25,927.25,"7,652.25",0.00,34.0,"2,309.75","1,786.00",899.50,"1,159.50",285.50,435.25,"Dec 29, 2018 8:15 PM","14,226.00","5,646.50"
2018-12-29 20:15:00,39.76,-,57.81,49.22,49.22,50.57,57.21,50.95,50.08,-,49.22,60.89,45.5,-,68.8,68.8,67.48,"1,229.75",360.5,921.75,"7,706.25",0.00,34.0,"2,288.25","1,761.00",833.25,"1,158.00",146.25,438.0,"Dec 29, 2018 8:30 PM","13,959.75","5,331.75"
2018-12-29 20:30:00,39.76,-,57.81,49.22,49.22,50.57,57.21,50.95,50.08,-,49.22,60.89,45.5,-,68.8,68.8,67.48,"1,226.50",356.75,919.25,"7,719.75",0.00,34.0,"2,258.75","1,744.50",825.25,"1,157.25",39.75,434.75,"Dec 29, 2018 8:45 PM","13,795.25","5,156.25"
2018-12-29 20:45:00,39.76,-,57.81,49.22,49.22,50.57,57.21,50.95,50.08,-,49.22,60.89,45.5,-,68.8,68.8,67.48,"1,227.00",361.0,919.50,"7,740.50",0.00,34.0,"2,256.75","1,707.75",813.50,"1,143.75",47.25,440.25,"Dec 29, 2018 9:00 PM","13,604.00","4,944.00"
2018-12-29 21:00:00,25.45,-,54.65,38.77,48.0,46.2,52.9,50.69,50.09,-,48.0,59.75,34.8,-,65.0,65.0,60.59,"1,223.00",369.25,919.75,"7,709.75",0.00,34.0,"2,266.00","1,629.25",712.75,"1,093.00",91.75,439.25,"Dec 29, 2018 9:15 PM","13,468.00","4,838.50"
2018-12-29 21:15:00,25.45,-,54.65,38.77,48.0,46.2,52.9,50.69,50.09,-,48.0,59.75,34.8,-,65.0,65.0,60.59,"1,217.75",363.25,906.25,"7,666.75",0.00,34.0,"2,263.25","1,575.25",650.00,"1,088.50",86.50,434.25,"Dec 29, 2018 9:30 PM","13,348.75","4,775.75"
